Country,ISO,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Brunei Darussalam,BRN,,,,,,,,,,,,,9.3,8.5,7.7,6.9,6.9,6.9,6.9
Bulgaria,BGR,13.79,18.134,17.514,17.416,13.857,12.192,10.177,9.022,6.935,5.664,6.878,10.306,11.35,12.379,13.038,11.524,9.233,7.666,6.23
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,22,20,21,20.5,20,19.5,21.4,13.4,15.2,13,13,10.7,12.2,16.8,16.4,12,10,9,9
Cambodia,KHM,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,
Canada,CAN,7.567,6.833,7.225,7.667,7.575,7.158,6.758,6.292,6.033,6.158,8.358,8,7.5,7.325,7.1,6.925,6.9,6.983,6.325
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,
Chile,CHL,10.008,9.708,9.867,9.8,9.533,10.017,9.3,7.95,7.008,7.75,10.833,8.153,7.119,6.432,5.932,6.392,6.214,6.49,6.674
China,CHN,3.1,3.1,3.6,4,4.3,4.2,4.2,4.1,4,4.2,4.3,4.14,4.09,4.09,4.05,4.09,4.05,4.02,3.9
Colombia,COL,13.1,13.325,14.975,15.583,14.108,13.667,11.808,12.042,11.192,11.25,12.017,11.792,10.842,10.375,9.65,9.125,8.925,9.2,9.3
Comoros,COM,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,,,,,,,,,,,,,,,,,,,
Republic of Congo,COG,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,6.022,5.193,6.072,6.403,6.668,6.495,6.63,5.962,4.597,4.948,7.822,7.345,7.922,7.834,8.263,9.64,9.74,9.295,8.1
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,
Croatia,HRV,18.633,20.592,21.508,21.783,19.067,17.783,17.583,16.525,14.733,13.033,14.517,17.167,17.367,18.6,19.808,19.275,17.067,14.808,12.192
Cyprus,CYP,3.6,4.842,3.925,3.517,4.108,4.625,5.3,4.55,3.925,3.65,5.325,6.275,7.85,11.8,15.85,16.075,14.9,13.025,11.292
Czech Republic,CZE,8.72,8.757,8.113,7.27,7.77,8.344,7.932,7.128,5.306,4.381,6.706,7.284,6.716,6.959,6.942,6.097,5.04,3.946,2.89
Denmark,DNK,5.108,4.317,4.508,4.642,5.433,5.517,4.8,3.9,3.775,3.458,5.992,7.483,7.558,7.542,7,6.533,6.175,6.192,5.767
Djibouti,DJI,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,6.287,6.343,7.179,6.619,6.764,6.145,6.41,5.491,5.008,4.638,5.31,5.001,5.783,6.445,7.019,6.4,5.94,5.494,5.4
Ecuador,ECU,13.107,7.625,9.554,7.828,10.163,7.219,7.095,6.687,6.923,5.951,6.471,5.019,4.205,4.121,4.153,3.8,4.77,5.21,4.62
Egypt,EGY,7.692,8.995,8.808,10.05,11.275,10.526,11.468,10.917,9.205,8.676,9.367,9.21,10.379,12.373,12.992,13.365,12.859,12.705,12.245
El Salvador,SLV,7,7,7,6.2,6.9,6.8,7.13,6.47,6.33,5.88,7.33,7.05,6.62,6.07,5.9,7,7,6.966,6.949
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,
Estonia,EST,12.201,14.602,13.009,11.227,10.342,10.14,8.031,5.912,4.592,5.458,13.549,16.707,12.325,10.02,8.628,7.351,6.185,6.765,5.76
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,
Fiji,FJI,5.071,5.512,5.951,6.388,6.822,7.255,7.3,7.7,8.6,8.8,8.7,7.1,7.1,6.8,6.367,6.2,5.5,5.5,4.5
Finland,FIN,10.275,9.875,9.2,9.175,9.075,8.875,8.475,7.775,6.95,6.425,8.325,8.5,7.775,7.683,8.192,8.658,9.375,8.792,8.667
France,FRA,10.442,9.175,8.458,8.275,8.508,8.825,8.892,8.825,7.983,7.458,9.083,9.258,9.192,9.783,10.308,10.308,10.392,10.033,9.442
Gabon,GAB,,,,,,,,,,,,,,,,,,,
The Gambia,GMB,,,,,,,,,,,,,,,,,,,
Georgia,GEO,12.628,10.346,11.148,12.594,11.501,12.624,13.8,13.578,13.279,16.469,16.85,16.291,15.062,15.034,14.563,12.353,11.95,11.763,
Germany,DEU,8.558,7.95,7.8,8.6,9.708,10.333,11.008,10.042,8.575,7.383,7.667,6.933,5.858,5.367,5.242,5.008,4.617,4.167,3.758
Ghana,GHA,,,,,,,,,,,,,,,,,,,
Greece,GRC,12.125,11.35,10.775,10.35,9.775,10.6,10,9,8.4,7.75,9.6,12.725,17.85,24.425,27.475,26.5,24.9,23.55,21.45
Grenada,GRD,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,
Honduras,HND,3.9,3.866,4.1,3.9,5.2,6,4.2,3.1,2.9,3.1,3.3,4.8,4.4,3.932,3.91,5.5,7.38,6.284,5.619
Hong Kong SAR,HKG,6.249,4.946,5.097,7.305,7.923,6.81,5.576,4.781,4.022,3.522,5.246,4.322,3.408,3.303,3.376,3.262,3.307,3.387,3.086
Hungary,HUN,7,6.4,5.7,5.8,5.9,6.1,7.2,7.475,7.4,7.865,10.096,11.251,11.116,11.071,10.237,7.765,6.848,5.1,4.04
Iceland,ISL,2.034,2.178,2.335,3.076,3.358,3.05,2.583,2.875,2.292,2.983,7.233,7.558,7.05,6.025,5.392,4.958,3.992,3.008,2.792
India,IND,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,6.36,6.08,8.1,9.06,9.5,9.86,11.24,10.28,9.11,8.39,7.87,7.14,6.56,6.14,6.25,5.94,6.18,5.61,5.4
Islamic Republic of Iran,IRN,15.777,16.046,16.626,12.2,11.3,10.3,11.5,11.3,10.5,10.4,11.9,13.5,12.3,12.1,10.4,10.6,11,12.425,11.806
Iraq,IRQ,,,,,,,,,,,,,,,,,,,
Ireland,IRL,5.808,4.517,4.2,4.758,4.85,4.758,4.65,4.783,5,6.817,12.667,14.608,15.425,15.542,13.808,11.9,9.975,8.392,6.725
Israel,ISR,11.075,10.9,11.625,12.875,13.4,12.9,11.2,10.45,9.15,7.65,9.425,8.25,7.05,6.85,6.25,5.925,5.275,4.775,4.238
Italy,ITA,10.942,10.1,9.1,8.608,8.45,7.958,7.7,6.792,6.133,6.742,7.733,8.333,8.408,10.675,12.133,12.625,11.917,11.658,11.25
Jamaica,JAM,15.7,15.5,15,14.2,11.8,12.2,11.225,10.325,9.85,10.575,11.35,12.375,12.996,13.925,15.275,14.2,13.5,12.835,12.202
Japan,JPN,4.667,4.733,5.042,5.358,5.242,4.733,4.425,4.117,3.833,3.983,5.075,5.058,4.583,4.325,4.008,3.583,3.375,3.117,2.875
Jordan,JOR,14.38,13.706,14.691,15.325,14.439,14.7,14.844,14.058,13.1,12.65,12.938,12.5,12.9,12.2,12.6,11.875,13.075,15.275,
Kazakhstan,KAZ,13.465,12.753,10.433,9.334,8.777,8.402,8.1,7.8,7.258,6.625,6.575,5.783,5.4,5.292,5.225,5.042,4.971,4.951,4.951
Kenya,KEN,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,
Korea,KOR,6.55,4.425,4,3.258,3.55,3.658,3.75,3.475,3.258,3.175,3.633,3.708,3.408,3.225,3.1,3.492,3.592,3.675,3.683
Kosovo,UVK,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,0.791,0.777,1.097,1.305,1.221,1.42,1.349,1.37,1.701,1.671,1.639,2.072,2.078,1.986,1.902,1.722,1.134,1.134,1.134
Kyrgyz Republic,KGZ,7.196,7.544,7.839,12.55,9.903,8.53,8.117,8.267,8.153,8.219,8.417,8.644,8.53,8.427,8.332,8.046,7.554,7.211,7.12
Lao P.D.R.,LAO,,,,,,,,,,,,,,,,,,,
Latvia,LVA,14.067,14.342,13.483,12.492,11.642,11.75,10.05,7.042,6.058,7.742,17.567,19.467,16.203,15.048,11.871,10.843,9.877,9.64,8.712
Lebanon,LBN,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,14.6,16.375,17.362,13.737,12.441,10.884,8.324,5.778,4.248,5.827,13.787,17.814,15.39,13.366,11.77,10.699,9.119,7.861,7.073
Luxembourg,LUX,2.89,2.242,2,2.5,3.25,4,4,4,4,4.083,5.583,6,6,6.095,6.821,7.076,6.775,6.344,5.807
Macao SAR,MAC,,,6.375,6.275,6.05,4.875,4.15,3.775,3.05,3.025,3.55,2.825,2.575,2,1.85,1.7,1.825,1.9,1.98
FYR Macedonia,MKD,32.411,31.727,30.515,31.944,36.687,37.15,37.25,36.025,34.925,33.775,32.175,32.05,31.375,31,29,28.025,26.05,23.75,22.533
Madagascar,MDG,,,,,,,,,,,,,,,,,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,3.425,3.1,3.675,3.475,3.6,3.55,3.55,3.325,3.225,3.325,3.675,3.025,3.075,2.925,3.3,2.85,3.15,3.45,3.35
Maldives,MDV,,,,,,,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,
Malta,MLT,7.1,6.758,7.617,7.025,7.567,7.217,6.942,6.817,6.467,5.975,6.883,6.867,6.392,6.308,6.383,5.8,5.408,4.717,3.967
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,7.698,6.501,6.8,7.2,7.698,8.395,9.567,9.081,8.522,7.222,7.328,7.8,7.9,8.1,8,7.8,7.9,7.3,6.9
Mexico,MEX,2.5,2.2,2.768,2.978,3.4,3.919,3.478,3.528,3.61,3.888,5.329,5.272,5.171,4.89,4.903,4.823,4.35,3.882,3.42
Micronesia,FSM,,,,,,,,,,,,,,,,,,,
Moldova,MDA,11.118,8.5,7.3,6.8,7.9,8.1,7.3,7.4,5.1,4,6.4,7.4,6.7,5.6,5.1,3.9,4.9,4.2,4.2
Mongolia,MNG,,,,,,,,,11.3,9.2,11.6,9.9,7.7,8.2,7.9,7.933,8.011,7.948,7.964
Montenegro,MNE,,,,,,,,,,,,,,,,,,,
Morocco,MAR,13.942,13.395,12.256,11.334,11.432,10.796,11.058,9.672,9.795,9.568,9.095,9.063,8.912,8.988,9.235,9.879,9.707,9.9,10.2
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Namibia,NAM,,,,,,,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,3.538,3.06,3.137,3.665,4.833,5.665,5.882,5.014,4.161,3.663,4.359,4.995,4.984,5.832,7.257,7.434,6.891,6.024,5.1
New Zealand,NZL,7.05,6.15,5.475,5.3,4.75,4.025,3.8,3.875,3.575,4,5.825,6.15,5.975,6.375,5.75,5.35,5.375,5.1,4.7
Nicaragua,NIC,10.9,9.8,6.4,12.2,8,6.7,5.6,5.3,5,6.2,6.963,8,7.475,6.786,5.28,5.626,5.957,6.197,6.077
Niger,NER,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,5.092,5.957,10.566,9.955,7.841,9,13.375,16.475
Norway,NOR,3.172,3.426,3.546,3.889,4.494,4.471,4.616,3.433,2.513,2.595,3.157,3.584,3.28,3.221,3.503,3.53,4.374,4.758,4.243
Oman,OMN,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,5.89,7.82,7.82,8.27,8.27,7.69,7.69,6.2,5.2,5.2,5.46,5.55,5.95,5.95,5.975,6,5.9,5.958,6.018
Palau,PLW,,,,,,,,,,,,,,,,,,,
Panama,PAN,9.532,13.526,14.026,13.489,13.042,11.749,9.781,8.662,6.372,5.579,6.557,6.516,4.481,4.05,4.098,4.823,5.052,5.494,6
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,6.8,7.3,7.6,10.8,8.059,7.307,5.831,6.653,5.601,5.728,6.398,5.674,5.621,4.573,5.021,6.038,5.351,5.998,5.7
Peru,PER,9.4,7.847,9.246,9.42,9.424,9.436,9.579,8.542,8.419,8.377,8.387,7.88,7.727,6.798,5.95,6.03,6.44,6.71,6.71
Philippines,PHL,9.725,11.175,11.125,11.4,11.4,11.825,11.35,7.95,7.325,7.4,7.475,7.325,7.025,6.975,7.075,6.8,6.275,5.475,5.725
Poland,POL,13.133,16.087,18.242,19.934,19.643,18.974,17.745,13.843,9.604,7.119,8.169,9.635,9.632,10.088,10.328,8.988,7.499,6.161,4.888
Portugal,PRT,4.381,3.925,4.009,4.995,6.264,6.623,7.582,7.647,7.964,7.552,9.432,10.77,12.677,15.526,16.183,13.894,12.444,11.066,8.867
Puerto Rico,PRI,11.7,10.1,11.4,12.3,12,10.6,11.3,10.5,11.2,11.8,15.3,16.4,15.9,14.5,14.3,13.9,12,11.8,12.5
Qatar,QAT,,,,,,,,,,,,,,,,,,,
Romania,ROU,7.173,7.646,7.331,8.288,7.838,8.001,7.124,7.174,6.333,5.521,6.286,6.953,7.18,6.794,7.096,6.802,6.812,5.902,4.992
Russia,RUS,13,10.6,9,8.042,8.233,7.733,7.15,7.05,6.025,6.233,8.242,7.358,6.508,5.45,5.5,5.158,5.575,5.525,5.208
Rwanda,RWA,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,3.54,3.921,4.119,3.362,3.56,3.313,3.021,3.114,4.483,4.945,5.469,6.909,8.079,8.739,9.18,8.597,7.997
Sao Tome and Principe,STP,14.419,14.419,15.734,17.625,16.364,16.582,17.335,16.425,16.218,15.925,15.715,13.711,13.496,13.897,13.682,13.466,13.033,12.598,12.161
Saudi Arabia,SAU,4.345,4.571,4.617,5.265,5.562,5.822,6.051,6.254,5.645,5.176,5.377,5.548,5.772,5.524,5.568,5.721,5.591,5.6,
Senegal,SEN,,,,,,,,,,,,,,,,,,,
Serbia,SRB,13.3,12.1,12.2,14.47,16,19.53,21.83,21.56,18.8,14.4,16.9,20,23.6,24.6,23,19.894,18.231,15.917,14.607
Seychelles,SYC,3.172,3.112,4.412,4.064,3.151,3.531,3.624,2.511,1.863,1.716,5.136,4.605,4.13,3.705,3.325,2.983,2.684,2.684,3
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2.8,2.675,2.65,3.55,3.95,3.35,3.125,2.65,2.125,2.225,3.025,2.175,2.025,1.95,1.9,1.95,1.9,2.075,2.175
Slovak Republic,SVK,16.492,18.9,19.458,18.825,17.7,18.358,16.358,13.442,11.217,9.592,12.092,14.475,13.7,13.958,14.225,13.183,11.475,9.675,8.271
Slovenia,SVN,7.408,6.742,6.192,6.342,6.7,6.342,6.542,5.992,4.858,4.392,5.892,7.267,8.208,8.892,10.142,9.733,9,8.025,6.758
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,23.3,23,25.95,27.8,27.65,25.15,24.65,23.55,23,22.525,23.7,24.875,24.8,24.875,24.725,25.1,25.35,26.725,27.45
South Sudan,SSD,,,,,,,,,,,,,,,,,,,
Spain,ESP,15.64,13.857,10.54,11.45,11.485,10.965,9.153,8.453,8.233,11.245,17.855,19.858,21.39,24.788,26.095,24.443,22.058,19.635,17.225
Sri Lanka,LKA,8.857,7.573,7.9,8.8,8.4,8.3,7.7,6.6,6.2,6,5.9,5,4.1,4,4.4,4.3,4.7,4.4,4.4
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,
Sudan,SDN,12.5,15.2,15,15.9,15.8,16.183,17.01,17.493,16.77,16.04,14.894,13.733,12.033,14.8,15.2,19.8,21.6,20.6,19.6
Suriname,SUR,12,13.767,13.729,9.658,6.549,8.383,11.084,12.281,10.682,9.361,8.711,7.2,7.5,8.1,6.6,5.5,8.308,9.593,7.674
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,
Sweden,SWE,7.55,6.342,5.825,5.95,6.567,7.375,7.642,7.042,6.117,6.167,8.3,8.575,7.767,7.967,8,7.933,7.4,6.95,6.683
Switzerland,CHE,2.723,1.824,1.703,2.546,3.691,3.879,3.763,3.332,2.766,2.577,3.701,3.516,2.843,2.905,3.158,3.044,3.178,3.323,3.186
Syria,SYR,13.462,13.483,8.171,11.672,10.781,12.288,8.089,8.182,8.406,10.924,8.139,8.613,,,,,,,
Taiwan Province of China,TWN,2.92,2.99,4.57,5.17,4.99,4.44,4.13,3.91,3.91,4.14,5.85,5.21,4.39,4.24,4.18,3.96,3.78,3.92,3.76
Tajikistan,TJK,,,,,2.3,2.2,2.1,2.3,2.5,2.3,2.1,2.2,2.492,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,
Thailand,THA,,,3.333,2.442,2.192,2.108,1.858,1.517,1.364,1.372,1.5,1.05,0.658,0.675,0.736,0.841,0.889,0.75,0.7
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,13.15,12.167,10.825,10.4,10.475,8.375,7.975,6.225,5.55,4.625,5.25,5.925,5.067,4.95,3.675,3.3,3.425,3.95,4.03
Tunisia,TUN,15.982,15.691,15.126,15.263,14.514,14.237,12.819,12.511,12.397,12.442,13.29,13.048,18.889,16.723,15.33,15.3,15.4,15.5,15.3
Turkey,TUR,7.155,5.997,7.804,9.764,9.925,9.688,9.488,9.034,9.183,10.02,13.053,11.127,9.096,8.432,9.041,9.915,10.279,10.907,11.007
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,11.9,11.483,10.789,9.629,9.057,8.588,7.185,6.81,6.351,6.363,8.843,8.097,7.856,7.529,7.172,9.275,9.143,9.347,9.388
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,5.975,5.45,5.1,5.2,5,4.75,4.825,5.425,5.35,5.725,7.625,7.9,8.1,7.975,7.575,6.2,5.375,4.9,4.425
United States,USA,4.217,3.967,4.742,5.783,5.992,5.542,5.083,4.608,4.617,5.8,9.283,9.608,8.933,8.075,7.358,6.175,5.267,4.867,4.35
Uruguay,URY,11.2,13.4,15.192,16.75,17.15,13.342,12.142,10.775,9.383,7.925,7.758,7.033,6.35,6.317,6.492,6.583,7.517,7.867,7.393
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,
Venezuela,VEN,14.525,14.008,13.358,15.996,18.188,15.067,12.242,9.958,8.492,7.354,7.879,8.508,8.204,7.823,7.47,6.7,7.4,20.638,27.096
Vietnam,VNM,6.74,6.42,6.28,6.01,5.78,5.6,5.31,4.82,4.64,4.65,4.6,4.29,4.513,2.74,2.75,2.1,2.33,2.33,2.2
Yemen,YEM,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,
