Country,ISO,Year,Inflows,Homicides,NGDPPC,URATE,POP,Contiguous,Distance,USNGDPPC,USPOP,USURATE,USHomicides,Ln_Inflows,Ln_Homicides,Ln_Income,Ln_Unemp,Ln_Pop,Ln_Distance,Ln_USHomicides,Ln_USIncome,Ln_USUnemp,Ln_USPop
Afghanistan,AFG,2011,1648.0,1231.0,602.183,,29.709,0.0,11155.07,49825.501,311.941,8.933,14661.0,7.4073177104694174,7.115582126184454,6.400561385825186,,3.391450030207275,9.319649382059852,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Afghanistan,AFG,2012,1617.0,1948.0,661.087,,30.697,0.0,11155.07,51556.170999999995,314.163,8.075,14856.0,7.388327859577107,7.5745584842024805,6.493885449950152,,3.4241649299485473,9.319649382059852,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Afghanistan,AFG,2013,2196.0,,635.635,,31.732,0.0,11155.07,53061.235,316.329,7.358,14319.0,7.694392802629421,,6.454624499225775,,3.4573256354397564,9.319649382059852,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Afghanistan,AFG,2014,10527.0,,629.332,,32.758,0.0,11155.07,54992.725,318.619,6.175,14164.0,9.261698664251325,,6.444658939391024,,3.4891472070601877,9.319649382059852,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Afghanistan,AFG,2015,8328.0,3367.0,594.513,,33.736,0.0,11155.07,56770.397000000004,320.93,5.267,15883.0,9.027378610294805,8.121777419161074,6.387742583006977,,3.5185655164442586,9.319649382059852,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Afghanistan,AFG,2016,12513.0,2289.0,560.601,,34.656,0.0,11155.07,57876.630999999994,323.225,4.867,17413.0,9.434523382865056,7.735870319952567,6.329009422532165,,3.5454708708185803,9.319649382059852,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Afghanistan,AFG,2017,19538.0,2515.0,569.531,,35.53,0.0,11155.07,59894.998,325.32599999999996,4.35,17284.0,9.880116566212887,7.83002808253384,6.34481321511956,,3.5703774100329357,9.319649382059852,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Albania,ALB,1999,3695.0,532.0,1032.264,18.4,3.109,0.0,7770.42,34494.539,279.195,4.217,15522.0,8.214735833382303,6.2766434893416445,6.9395097272801864,2.91235066461494,1.1343011310766167,8.958079495954879,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Albania,ALB,2000,4755.0,131.0,1127.64,16.8,3.089,0.0,7770.42,36317.741,282.296,3.967,15586.0,8.46695197497949,4.875197323201151,7.027882232182974,2.8213788864092133,1.1278474139364447,8.958079495954879,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Albania,ALB,2001,4358.0,220.0,1283.573,16.44,3.06,0.0,7770.42,37101.102999999996,285.216,4.742,19033.0,8.379768515504566,5.393627546352362,7.157402874424257,2.799717389628034,1.1184149159642893,8.958079495954879,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Albania,ALB,2002,3765.0,216.0,1425.125,15.751,3.051,0.0,7770.42,37971.28,288.019,5.7829999999999995,16229.0,8.233503140233994,5.375278407684165,7.262014808153884,2.756903855319598,1.1154694057345327,8.958079495954879,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Albania,ALB,2003,3362.0,166.0,1846.119,15.0,3.04,0.0,7770.42,39411.546,290.733,5.992000000000001,16528.0,8.120291313968561,5.111987788356544,7.520840876690411,2.70805020110221,1.1118575154181303,8.958079495954879,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Albania,ALB,2004,3840.0,131.0,2373.58,14.4,3.0269999999999997,0.0,7770.42,41629.858,293.389,5.542000000000001,16148.0,8.253227645581772,4.875197323201151,7.772154642921564,2.667228206581955,1.1075720300395815,8.958079495954879,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Albania,ALB,2005,5947.0,154.0,2673.7290000000003,14.1,3.011,0.0,7770.42,44025.56,296.115,5.083,16740.0,8.690642169706594,5.0369526024136295,7.891229406228324,2.6461747973841225,1.102272249499597,8.958079495954879,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Albania,ALB,2006,7914.0,95.0,2975.623,13.8,2.9930000000000003,0.0,7770.42,46213.508,298.93,4.6080000000000005,17309.0,8.97638862194537,4.553876891600541,7.9982087078208535,2.624668592163159,1.096276228870562,8.958079495954879,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Albania,ALB,2007,5737.0,105.0,3594.1009999999997,13.4,2.97,0.0,7770.42,47869.24,301.903,4.617,17128.0,8.654691704601872,4.653960350157523,8.187049169341517,2.5952547069568657,1.0885619528146082,8.958079495954879,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Albania,ALB,2008,5754.0,93.0,4377.04,13.1,2.947,0.0,7770.42,48283.413,304.718,5.8,16465.0,8.657650544111494,4.532599493153256,8.384127975828598,2.5726122302071057,1.0807877037555578,8.958079495954879,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Albania,ALB,2009,5137.0,85.0,4130.929,13.8,2.928,0.0,7770.42,47007.674000000006,307.374,9.283,15399.0,8.544224530467268,4.442651256490317,8.326257600127303,2.624668592163159,1.074319596099065,8.958079495954879,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Albania,ALB,2010,4711.0,127.0,4098.125,14.0,2.9130000000000003,0.0,7770.42,48402.581,309.737,9.607999999999999,14722.0,8.45765547870004,4.844187086458591,8.318284831017884,2.6390573296152584,1.0691834779772977,8.958079495954879,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Albania,ALB,2011,3612.0,142.0,4438.925,14.0,2.905,0.0,7770.42,49825.501,311.941,8.933,14661.0,8.192016914536875,4.955827057601261,8.398167508994073,2.6390573296152584,1.0664333903038745,8.958079495954879,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Albania,ALB,2012,3364.0,157.0,4248.814,13.4,2.9,0.0,7770.42,51556.170999999995,314.163,8.075,14856.0,8.120886021092838,5.056245805348308,8.354395164150775,2.5952547069568657,1.0647107369924282,8.958079495954879,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Albania,ALB,2013,3186.0,124.0,4422.674,16.0,2.895,0.0,7770.42,53061.235,316.329,7.358,14319.0,8.066521490469993,4.820281565605037,8.39449976952227,2.772588722239781,1.0629851110249586,8.958079495954879,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Albania,ALB,2014,3828.0,117.0,4575.416,17.5,2.889,0.0,7770.42,54992.725,318.619,6.175,14164.0,8.250097752572845,4.762173934797756,8.428452902537583,2.8622008809294686,1.060910421484098,8.958079495954879,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Albania,ALB,2015,4653.0,82.0,3944.8759999999997,17.1,2.8810000000000002,0.0,7770.42,56770.397000000004,320.93,5.267,15883.0,8.445267451844648,4.406719247264253,8.280172800593324,2.8390784635086144,1.0581374561023915,8.958079495954879,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Albania,ALB,2016,5773.0,99.0,4126.557,15.2,2.8760000000000003,0.0,7770.42,57876.630999999994,323.225,4.867,17413.0,8.660947155060933,4.59511985013459,8.32519868209619,2.7212954278522306,1.0564004398588003,8.958079495954879,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Albania,ALB,2017,5722.0,68.0,4539.247,13.9,2.8760000000000003,0.0,7770.42,59894.998,325.32599999999996,4.35,17284.0,8.652073673610056,4.219507705176107,8.420516418248427,2.631888840136646,1.0564004398588003,8.958079495954879,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Algeria,DZA,1999,789.0,,1630.0710000000001,29.293000000000003,29.965,0.0,6792.215999999999,34494.539,279.195,4.217,15522.0,6.670766320845874,,7.396378851134382,3.3773485796301657,3.4000300339101486,8.823532529605648,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Algeria,DZA,2000,906.0,,1794.695,29.496,30.506,0.0,6792.215999999999,36317.741,282.296,3.967,15586.0,6.80903930604298,,7.492590370050406,3.3842546609318434,3.4179233855777413,8.823532529605648,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Algeria,DZA,2001,875.0,,1768.5770000000002,27.305999999999997,30.954,0.0,6792.215999999999,37101.102999999996,285.216,4.742,19033.0,6.774223886357614,,7.477930547420638,3.30710645826256,3.432502231490568,8.823532529605648,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Algeria,DZA,2002,1030.0,,1806.86,25.664,31.414,0.0,6792.215999999999,37971.28,288.019,5.7829999999999995,16229.0,6.937314081223682,,7.499345811110417,3.245089231684104,3.4472536534208404,8.823532529605648,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Algeria,DZA,2003,759.0,650.0,2128.385,23.715999999999998,31.885,0.0,6792.215999999999,39411.546,290.733,5.992000000000001,16528.0,6.63200177739563,6.476972362889683,7.6631187551499265,3.1661499258451213,3.462135679767235,8.823532529605648,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Algeria,DZA,2004,805.0,449.0,2636.309,17.656,32.366,0.0,6792.215999999999,41629.858,293.389,5.542000000000001,16148.0,6.690842277418564,6.1070228877422545,7.877135111817561,2.8710756689544352,3.4771084890946935,8.823532529605648,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Algeria,DZA,2005,1115.0,204.0,3141.027,15.265,32.855,0.0,6792.215999999999,44025.56,296.115,5.083,16740.0,7.016609683894219,5.318119993844216,8.05230509549024,2.725562626186841,3.492103940349831,8.823532529605648,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Algeria,DZA,2006,1300.0,312.0,3508.9590000000003,12.512,33.351,0.0,6792.215999999999,46213.508,298.93,4.6080000000000005,17309.0,7.170119543449628,5.7430031878094825,8.16307469127443,2.526688183802955,3.5070877569195877,8.823532529605648,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Algeria,DZA,2007,1036.0,271.0,3986.5640000000003,13.793,33.858000000000004,0.0,6792.215999999999,47869.24,301.903,4.617,17128.0,6.943122422819428,5.602118820879701,8.29068498599655,2.624161217093383,3.522175308215058,8.823532529605648,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Algeria,DZA,2008,1037.0,328.0,4943.502,11.333,34.591,0.0,6792.215999999999,48283.413,304.718,5.8,16465.0,6.9440872082295275,5.793013608384144,8.505829265908766,2.4277188237508116,3.54359353262081,8.823532529605648,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Algeria,DZA,2009,1485.0,277.0,3886.059,10.167,35.268,0.0,6792.215999999999,47007.674000000006,307.374,9.283,15399.0,7.3031700512368,5.6240175061873385,8.265150812529283,2.3191471812930238,3.5629760372247805,8.823532529605648,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Algeria,DZA,2010,1305.0,254.0,4480.719,9.961,35.978,0.0,6792.215999999999,48402.581,309.737,9.607999999999999,14722.0,7.173958319756794,5.537334267018537,8.407538803603146,2.298677468163029,3.5829076405404945,8.823532529605648,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Algeria,DZA,2011,1364.0,280.0,5453.894,9.971,36.717,0.0,6792.215999999999,49825.501,311.941,8.933,14661.0,7.218176838403408,5.634789603169249,8.604085127939806,2.299680879846656,3.603239863068311,8.823532529605648,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Algeria,DZA,2012,1369.0,523.0,5574.507,11.0,37.495,0.0,6792.215999999999,51556.170999999995,314.163,8.075,14856.0,7.221835825288449,6.259581464064923,8.62595916192484,2.3978952727983707,3.6242075907533526,8.823532529605648,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Algeria,DZA,2013,1241.0,480.0,5477.055,9.829,38.297,0.0,6792.215999999999,53061.235,316.329,7.358,14319.0,7.123672785204607,6.173786103901937,8.608322826727093,2.285337199584492,3.645371564137002,8.823532529605648,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Algeria,DZA,2014,1669.0,577.0,5466.329000000001,10.6,39.114000000000004,0.0,6792.215999999999,54992.725,318.619,6.175,14164.0,7.419979923661835,6.3578422665081,8.606362554943757,2.3608540011180215,3.666480459170457,8.823532529605648,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Algeria,DZA,2015,1775.0,542.0,4153.322,11.214,39.963,0.0,6792.215999999999,56770.397000000004,320.93,5.267,15883.0,7.4815557019095165,6.295266001439646,8.331663774937669,2.417162997701481,3.6879540260374353,8.823532529605648,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Algeria,DZA,2016,2180.0,,3921.2909999999997,10.498,40.836,0.0,6792.215999999999,57876.630999999994,323.225,4.867,17413.0,7.687080155783135,,8.274176215299764,2.351184762830108,3.709564045306769,8.823532529605648,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Algeria,DZA,2017,2139.0,,4016.087,11.709000000000001,41.721000000000004,0.0,6792.215999999999,59894.998,325.32599999999996,4.35,17284.0,7.668093709082406,,8.298063324483532,2.4603577768665876,3.7310045991645837,8.823532529605648,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
American Samoa,,1999,11.0,,,,,,,34494.539,279.195,4.217,15522.0,2.3978952727983707,,,,,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
American Samoa,,2000,7.0,,,,,,,36317.741,282.296,3.967,15586.0,1.9459101490553132,,,,,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
American Samoa,,2001,28.0,,,,,,,37101.102999999996,285.216,4.742,19033.0,3.332204510175204,,,,,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
American Samoa,,2002,26.0,,,,,,,37971.28,288.019,5.7829999999999995,16229.0,3.258096538021482,,,,,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
American Samoa,,2003,16.0,,,,,,,39411.546,290.733,5.992000000000001,16528.0,2.772588722239781,,,,,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
American Samoa,,2004,12.0,,,,,,,41629.858,293.389,5.542000000000001,16148.0,2.4849066497880004,,,,,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
American Samoa,,2005,15.0,,,,,,,44025.56,296.115,5.083,16740.0,2.70805020110221,,,,,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
American Samoa,,2006,28.0,,,,,,,46213.508,298.93,4.6080000000000005,17309.0,3.332204510175204,,,,,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
American Samoa,,2007,11.0,,,,,,,47869.24,301.903,4.617,17128.0,2.3978952727983707,,,,,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
American Samoa,,2008,14.0,,,,,,,48283.413,304.718,5.8,16465.0,2.6390573296152584,,,,,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
American Samoa,,2009,19.0,,,,,,,47007.674000000006,307.374,9.283,15399.0,2.9444389791664403,,,,,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
American Samoa,,2010,14.0,,,,,,,48402.581,309.737,9.607999999999999,14722.0,2.6390573296152584,,,,,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
American Samoa,,2011,,,,,,,,49825.501,311.941,8.933,14661.0,,,,,,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
American Samoa,,2012,,,,,,,,51556.170999999995,314.163,8.075,14856.0,,,,,,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
American Samoa,,2013,,,,,,,,53061.235,316.329,7.358,14319.0,,,,,,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
American Samoa,,2014,,,,,,,,54992.725,318.619,6.175,14164.0,,,,,,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
American Samoa,,2015,,,,,,,,56770.397000000004,320.93,5.267,15883.0,,,,,,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
American Samoa,,2016,,,,,,,,57876.630999999994,323.225,4.867,17413.0,,,,,,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
American Samoa,,2017,,,,,,,,59894.998,325.32599999999996,4.35,17284.0,,,,,,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Angola,AGO,1999,57.0,,452.67699999999996,,16.625,0.0,10653.89,34494.539,279.195,4.217,15522.0,4.04305126783455,,6.11517884687776,,2.810907586541918,9.27368036266299,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Angola,AGO,2000,87.0,,652.11,,17.124000000000002,0.0,10653.89,36317.741,282.296,3.967,15586.0,4.465908118654584,,6.480213259352884,,2.8404809882827,9.27368036266299,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Angola,AGO,2001,94.0,,619.697,,17.637,0.0,10653.89,37101.102999999996,285.216,4.742,19033.0,4.543294782270004,,6.4292306489042215,,2.8699989680882276,9.27368036266299,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Angola,AGO,2002,92.0,,841.42,,18.166,0.0,10653.89,37971.28,288.019,5.7829999999999995,16229.0,4.5217885770490405,,6.735090940781218,,2.8995517150800216,9.27368036266299,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Angola,AGO,2003,59.0,,951.9689999999999,,18.711,0.0,10653.89,39411.546,290.733,5.992000000000001,16528.0,4.07753744390572,,6.858532471235969,,2.929111586212095,9.27368036266299,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Angola,AGO,2004,107.0,,1222.038,,19.273,0.0,10653.89,41629.858,293.389,5.542000000000001,16148.0,4.672828834461906,,7.108275235811064,,2.9587051527169144,9.27368036266299,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Angola,AGO,2005,188.0,,1862.424,,19.851,0.0,10653.89,44025.56,296.115,5.083,16740.0,5.236441962829949,,7.529634144052025,,2.988254383698032,9.27368036266299,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Angola,AGO,2006,272.0,,2561.859,,20.445999999999998,0.0,10653.89,46213.508,298.93,4.6080000000000005,17309.0,5.605802066295998,,7.848488445813386,,3.0177872643348223,9.27368036266299,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Angola,AGO,2007,199.0,,3099.087,,21.06,0.0,10653.89,47869.24,301.903,4.617,17128.0,5.293304824724492,,8.038862830965813,,3.0473755067058295,9.27368036266299,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Angola,AGO,2008,221.0,,4081.688,,21.691999999999997,0.0,10653.89,48283.413,304.718,5.8,16465.0,5.3981627015177525,,8.314265907327611,,3.076943528978814,9.27368036266299,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Angola,AGO,2009,173.0,,3146.802,,22.342,0.0,10653.89,47007.674000000006,307.374,9.283,15399.0,5.153291594497779,,8.054141978021175,,3.1064683151486565,9.27368036266299,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Angola,AGO,2010,148.0,,3641.4440000000004,,23.013,0.0,10653.89,48402.581,309.737,9.607999999999999,14722.0,4.997212273764115,,8.20013558526154,,3.136059273645269,9.27368036266299,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Angola,AGO,2011,148.0,1055.0,4716.253,,23.703000000000003,0.0,10653.89,49825.501,311.941,8.933,14661.0,4.997212273764115,6.961296045910167,8.458769907376913,,3.165601622408706,9.27368036266299,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Angola,AGO,2012,187.0,1217.0,5245.023,,24.414,0.0,10653.89,51556.170999999995,314.163,8.075,14856.0,5.231108616854587,7.104144092987527,8.565034905949476,,3.195156738247608,9.27368036266299,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Angola,AGO,2013,143.0,,5436.516,,25.147,0.0,10653.89,53061.235,316.329,7.358,14319.0,4.962844630259907,,8.600893693503464,,3.2247386051365763,9.27368036266299,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Angola,AGO,2014,148.0,,5625.736,,25.901,0.0,10653.89,54992.725,318.619,6.175,14164.0,4.997212273764115,,8.635107062957678,,3.254281577998754,9.27368036266299,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Angola,AGO,2015,154.0,,4354.920999999999,,26.680999999999997,0.0,10653.89,56770.397000000004,320.93,5.267,15883.0,5.0369526024136295,,8.379061749053184,,3.2839517016043884,9.27368036266299,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Angola,AGO,2016,198.0,,3676.8259999999996,,27.503,0.0,10653.89,57876.630999999994,323.225,4.867,17413.0,5.288267030694535,,8.20980515899584,,3.314295089631636,9.27368036266299,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Angola,AGO,2017,209.0,,4303.696,,28.377,0.0,10653.89,59894.998,325.32599999999996,4.35,17284.0,5.342334251964811,,8.367229467376806,,3.3455789578991433,9.27368036266299,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Anguilla,,1999,20.0,,,,,,,34494.539,279.195,4.217,15522.0,2.995732273553991,,,,,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Anguilla,,2000,25.0,,,,,,,36317.741,282.296,3.967,15586.0,3.2188758248682006,,,,,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Anguilla,,2001,55.0,,,,,,,37101.102999999996,285.216,4.742,19033.0,4.007333185232471,,,,,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Anguilla,,2002,20.0,,,,,,,37971.28,288.019,5.7829999999999995,16229.0,2.995732273553991,,,,,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Anguilla,,2003,26.0,,,,,,,39411.546,290.733,5.992000000000001,16528.0,3.258096538021482,,,,,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Anguilla,,2004,22.0,,,,,,,41629.858,293.389,5.542000000000001,16148.0,3.091042453358316,,,,,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Anguilla,,2005,35.0,,,,,,,44025.56,296.115,5.083,16740.0,3.5553480614894135,,,,,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Anguilla,,2006,32.0,,,,,,,46213.508,298.93,4.6080000000000005,17309.0,3.4657359027997265,,,,,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Anguilla,,2007,25.0,,,,,,,47869.24,301.903,4.617,17128.0,3.2188758248682006,,,,,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Anguilla,,2008,22.0,,,,,,,48283.413,304.718,5.8,16465.0,3.091042453358316,,,,,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Anguilla,,2009,21.0,,,,,,,47007.674000000006,307.374,9.283,15399.0,3.044522437723423,,,,,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Anguilla,,2010,19.0,,,,,,,48402.581,309.737,9.607999999999999,14722.0,2.9444389791664403,,,,,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Anguilla,,2011,25.0,,,,,,,49825.501,311.941,8.933,14661.0,3.2188758248682006,,,,,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Anguilla,,2012,23.0,,,,,,,51556.170999999995,314.163,8.075,14856.0,3.1354942159291497,,,,,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Anguilla,,2013,22.0,,,,,,,53061.235,316.329,7.358,14319.0,3.091042453358316,,,,,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Anguilla,,2014,20.0,,,,,,,54992.725,318.619,6.175,14164.0,2.995732273553991,,,,,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Anguilla,,2015,22.0,,,,,,,56770.397000000004,320.93,5.267,15883.0,3.091042453358316,,,,,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Anguilla,,2016,20.0,,,,,,,57876.630999999994,323.225,4.867,17413.0,2.995732273553991,,,,,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Anguilla,,2017,23.0,,,,,,,59894.998,325.32599999999996,4.35,17284.0,3.1354942159291497,,,,,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
