Country,ISO,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Colombia,COL,24355,26539,27840,28387,23523,20210,18111,17479,17198,16140,15817,15459,16127,16440,15419,13343,12782,12402,12237
Comoros,COM,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,15,21,44,35,29,34,38,39,53,56,54,65,46,62,
Costa Rica,CRI,245,249,257,258,300,280,335,351,369,512,525,527,474,407,411,477,557,578,603
Cyprus,CYP,10,8,7,2,14,16,20,15,13,9,19,8,9,22,12,11,15,13,7
Germany,DEU,1005,1015,925,955,859,868,869,808,757,722,803,793,738,659,682,716,682,963,813
Djibouti,DJI,,,,,,,,,,,,,,,,,,,
Dominica,DMA,7,2,1,9,8,8,8,5,7,7,13,15,6,,,9,9,16,19
Denmark,DNK,52,58,52,48,65,43,53,29,39,54,47,42,46,47,48,74,62,56,71
Dominican Republic,DOM,1066,1210,1095,1279,1902,2239,2394,2144,2111,2394,2375,2474,2513,2268,1978,1810,,1616,1216
Algeria,DZA,,,,,650,449,204,312,271,328,277,254,280,523,480,577,542,,
Ecuador,ECU,1682,1833,1658,1906,1937,2390,2121,2385,2273,2607,2625,2623,2344,1923,1725,1311,1052,963,972
Egypt,EGY,,,,,471,322,522,549,680,967,912,1839,2703,2207,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,
Spain,ESP,486,553,577,564,587,520,518,476,482,407,412,401,385,364,302,323,302,294,307
Estonia,EST,157,143,137,142,147,91,113,91,96,86,70,70,65,63,52,41,45,33,29
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,
Finland,FIN,143,148,156,132,103,148,119,119,129,133,120,119,110,88,89,88,82,74,69
Fiji,FJI,,,,,25,23,23,22,21,17,29,20,20,20,19,20,,,
France,FRA,953,1051,1047,1119,987,990,976,879,993,1021,819,796,856,784,777,792,1012,874,824
Micronesia,FSM,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,920,915,966,1107,926,950,834,860,873,762,706,756,641,627,603,589,652,791,803
Georgia,GEO,244,239,263,292,302,298,403,323,330,263,210,187,,,,108,,39,
Ghana,GHA,,,433,401,436,452,393,412,399,430,427,422,423,560,551,543,525,549,609
Guinea,GIN,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,81,65,48,64,21
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
Greece,GRC,155,,132,94,122,111,132,110,130,144,152,176,184,166,153,107,93,84,82
Grenada,GRD,,15,6,14,9,6,11,12,11,16,7,10,4,14,6,8,6,11,12
Guatemala,GTM,2655,2904,3230,3631,4237,4507,5338,5885,5781,6292,6498,5960,5681,5155,5253,4998,4778,4520,4410
Guyana,GUY,91,76,80,143,209,131,142,153,115,158,117,140,130,139,155,149,149,142,115
Hong Kong SAR,HKG,63,43,66,69,52,45,34,35,18,36,47,35,17,27,62,27,22,28,24
Honduras,HND,2563,3176,3488,3623,4073,3639,3212,3118,3588,4455,5280,6236,7104,7172,6431,5891,5148,5150,3864
Croatia,HRV,111,101,81,73,69,83,68,74,62,71,49,62,49,51,46,36,37,44,46
Haiti,HTI,,,,,,,,,486,498,598,677,914,1033,1039,980,1071,1028,
Hungary,HUN,253,205,254,203,228,209,164,174,154,181,139,138,145,124,154,146,221,202,242
Indonesia,IDN,2090,2204,,,1635,1419,,,,1372,1311,1058,1467,1456,1386,1277,1491,1292,1150
India,IND,47781,48167,46420,45736,44331,46490,45095,44961,45362,45999,45824,46460,47640,47478,45878,47356,44373,42678,
Ireland,IRL,38,37,52,52,37,30,52,62,78,51,53,55,42,52,51,52,31,37,41
Islamic Republic of Iran,IRN,,,,,1803,2015,,,,,2215,,,,2037,1936,,,
Iraq,IRQ,,,,,,,,,,4596,2554,2691,2634,2697,3339,3029,,,
Iceland,ISL,2,5,1,4,0,3,3,0,2,0,1,2,3,1,1,2,3,1,3
Israel,ISR,137,147,223,227,195,173,166,182,125,136,128,145,151,134,,118,110,,
Italy,ITA,819,766,709,644,719,714,610,625,631,615,590,529,552,530,502,475,469,400,
Jamaica,JAM,854,887,1139,1045,975,1471,1674,1340,1584,1619,1683,1447,1133,1099,1201,1005,1208,1354,1647
Jordan,JOR,,,,,,,67,100,112,120,102,116,141,161,144,170,151,131,133
Japan,JPN,736,678,697,662,697,699,643,619,574,654,506,465,442,429,370,395,363,362,306
Kazakhstan,KAZ,2374,2325,2160,1967,1991,2091,,,,1807,1771,1387,1420,1266,1120,904,853,,915
Kenya,KEN,,,,,,1200,1084,1106,1102,1215,1907,1926,2271,2374,2450,2305,2261,2363,2466
Kyrgyz Republic,KGZ,433,430,386,411,420,419,491,446,416,417,419,909,467,380,301,320,305,267,256
Cambodia,KHM,581,571,407,425,509,511,448,400,393,333,331,331,268,,,,,,
Kiribati,KIR,0,3,4,,,,,,,7,1,4,11,8,,,,,
St. Kitts and Nevis,KNA,6,3,6,5,10,11,8,17,16,23,27,21,34,18,,,,,
Korea,KOR,385,370,407,371,387,420,411,416,430,430,532,485,403,435,352,377,375,361,301
Kuwait,KWT,,,39,23,29,43,41,45,59,38,49,60,59,61,,,,,
Lao P.D.R.,LAO,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,183,145,163,168,194,236,240,231,235,
Liberia,LBR,,,,,,,,,100,177,145,129,161,135,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,16,23,34,42,36,37,41,43,29,39,39,44,46,39,33,34,28,30,53
Sri Lanka,LKA,1919,,,,1310,1377,1219,2044,,2002,1099,763,732,676,619,553,487,530,486
Lesotho,LSO,,,,,,,,,895,752,723,764,712,641,658,,897,,
Lithuania,LTU,309,370,353,293,344,343,372,288,277,298,252,219,211,202,198,159,172,153,129
Luxembourg,LUX,6,4,9,6,3,2,4,7,7,8,5,10,4,0,1,4,5,5,2
Latvia,LVA,229,238,219,214,202,181,126,128,94,99,108,70,69,70,50,64,67,69,81
Macao SAR,MAC,37,10,8,2,8,4,4,10,6,4,6,2,4,4,1,0,1,1,2
Morocco,MAR,540,461,543,462,510,470,469,498,517,426,432,451,441,383,429,355,431,594,761
Moldova,MDA,391,433,411,401,319,277,296,262,217,236,246,267,304,229,169,130,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,7,8,4,,,,3,5,6,6,3,10,3,,,,
Mexico,MEX,12249,10737,10285,10088,10087,9329,9921,10452,8867,14006,19803,25757,27213,25967,23063,20010,20762,24559,32079
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,
Malta,MLT,10,4,6,6,0,7,4,0,4,6,4,4,3,12,7,6,4,,
Myanmar,MMR,,1041,916,814,764,743,676,777,749,791,879,801,1055,1436,1238,1230,1152,1198,
Montenegro,MNE,,,,27,20,14,22,25,12,24,21,15,21,17,10,20,17,28,15
Mongolia,MNG,,,,,343,333,398,336,293,212,219,239,266,199,205,213,184,171,191
Mozambique,MOZ,,,1100,1040,1044,1130,1089,894,849,995,823,875,849,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,23,26,,,39,35,37,50,45,48,38,33,34,29,35,19,21,23,
Malawi,MWI,,700,900,567,300,411,200,821,690,780,320,520,343,279,,,,,
Malaysia,MYS,588,551,517,565,565,497,604,588,652,597,561,540,530,602,627,,,,
Namibia,NAM,379,380,353,346,,352,,,,354,388,314,308,388,,,,,
Niger,NER,,,,,,,,,,,,,831,788,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,561,476,537,554,635,646,729,722,714,736,802,785,738,673,594,525,524,453,
Netherlands,NLD,203,180,202,195,202,191,174,128,143,150,154,144,143,145,125,123,104,94,132
Norway,NOR,33,48,37,46,51,36,33,33,30,34,29,29,111,27,46,29,24,27,28
Nepal,NPL,630,635,848,858,757,936,878,610,841,892,806,813,679,642,606,558,,627,
Nauru,NRU,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,45,52,51,60,44,45,61,49,48,51,67,43,39,41,46,43,48,50,35
Oman,OMN,,,,,,,,,,,,,,,,12,16,18,24
Pakistan,PAK,9332,8906,9593,9466,9346,9614,9782,10048,10556,12059,12491,13190,13860,13846,13937,13276,9486,8516,8235
Panama,PAN,285,299,306,376,337,308,364,221,279,493,562,460,549,637,663,604,471,405,397
Peru,PER,,,,,,,,,,,,,1617,1968,2013,2076,2247,2435,2487
Philippines,PHL,5703,5735,5852,6553,6436,6344,6434,6200,5962,5820,9088,8645,8489,8484,9153,9756,9646,11379,8826
Palau,PLW,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,450,465,436,470,609,,603,610,520,603,697,713,,,,,,,
Poland,POL,741,855,776,716,662,633,555,490,525,326,387,384,422,409,305,287,298,260,287
Puerto Rico,PRI,593,695,747,781,787,797,771,748,730,815,901,1017,1164,1004,902,707,614,704,679
Portugal,PRT,109,116,105,119,149,144,135,155,185,124,130,124,114,122,144,92,100,66,76
Paraguay,PRY,,995,1314,1372,1285,1209,887,742,783,833,821,741,657,649,604,578,617,599,
Qatar,QAT,3,1,5,,,5,6,5,9,12,8,4,4,7,9,9,,,
Romania,ROU,566,581,597,563,551,516,453,438,416,470,397,404,335,378,336,298,291,247,286
Russia,RUS,38225,41090,42921,44252,41764,39256,35636,28844,25377,23738,21371,,,16247,16033,16516,16646,15864,13293
Rwanda,RWA,,,,,,,,319,268,144,,291,,256,359,428,293,,
Saudi Arabia,SAU,184,173,229,285,250,301,297,255,265,,,,,,,,472,,419
Sudan,SDN,,,,,,,,,1511,1702,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,
Singapore,SGP,39,41,32,31,27,20,21,17,18,27,20,19,16,11,17,14,14,18,11
Solomon Islands,SLB,,,,,,20,26,23,26,19,,,,,,,,,
Sierra Leone,SLE,,,,,,112,99,101,134,184,158,163,187,113,,,124,,
El Salvador,SLV,3845,3551,3590,2835,3356,3897,3882,3927,3497,3179,4382,3987,4371,2594,2513,3921,6656,5276,3942
San Marino,SMR,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,228,243,200,176,164,147,156,171,140,154,130,135,111,142,120,104,123,94
South Sudan,SSD,,,,,,,,,,,,,,1504,,,,,
Sao Tome and Principe,STP,,,,,,,,4,4,14,5,6,6,,,,,,
Suriname,SUR,,68,79,57,60,46,69,62,45,43,,,,,29,32,34,41,31
Slovak Republic,SVK,141,129,118,121,137,108,93,82,82,86,78,82,88,63,71,69,44,57,80
Slovenia,SVN,25,36,28,36,21,27,20,12,24,10,13,15,16,14,12,16,20,10,19
Sweden,SWE,101,96,87,101,85,107,83,91,111,82,93,91,81,68,87,87,112,106,113
Eswatini,SWZ,114,128,184,134,135,146,139,127,121,217,187,208,172,104,102,118,112,116,130
Seychelles,SYC,,,,,,10,,9,8,6,14,9,16,4,18,16,7,12,
Syria,SYR,330,357,376,368,405,426,430,446,533,529,476,463,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,
Thailand,THA,5052,5142,5020,4538,6434,4273,4806,4687,4435,3974,3703,3654,3307,3323,2894,2649,2387,2229,
Tajikistan,TJK,357,283,233,180,164,142,157,194,132,100,97,181,126,,,,,,
Turkmenistan,TKM,321,267,248,241,233,209,206,203,,,,,,,,,,,
Timor-Leste,TLS,,,,,,23,46,49,62,35,32,39,,,,,49,,
Tonga,TON,,1,6,6,6,2,4,8,1,4,8,1,2,1,,,,,
Trinidad and Tobago,TTO,,120,151,171,229,260,386,371,391,547,507,473,352,380,407,405,420,,
Tunisia,TUN,,,,,,195,260,249,273,280,255,286,,332,,,,,
Turkey,TUR,,,,,2837,2914,3305,3168,3599,3257,3692,3064,3061,3216,,,,,
Tuvalu,TUV,,,,0,0,0,0,0,0,0,0,1,1,2,,,,,
Taiwan Province of China,TWN,,,306,,,,,228,176,191,181,179,,179,168,,192,,
Tanzania,TZA,,,,,2778,2926,,,,,,3888,4149,4092,3697,3902,3746,3439,
Uganda,UGA,,,,,2136,2049,2492,2696,2645,2793,3233,3160,3753,4066,3857,4473,,4482,4735
Ukraine,UKR,4250,4418,4854,4296,4041,3487,3030,2958,2646,2466,2240,1988,,2336,,2845,,,2751
Uruguay,URY,216,214,218,231,197,200,190,202,194,221,226,205,199,267,260,268,293,268,284
United States,USA,15522,15586,19033,16229,16528,16148,16740,17309,17128,16465,15399,14722,14661,14856,14319,14164,15883,17413,17284
Kosovo,UVK,,,,,,,,,,113,73,106,62,90,41,55,42,38,
Uzbekistan,UZB,1014,1068,1081,1058,963,962,910,861,815,831,,,,,,450,506,444,363
St. Vincent and the Grenadines,VCT,14,20,12,20,18,29,26,20,40,16,23,25,21,28,,,,40,
Venezuela,VEN,5974,8022,7960,9617,11342,9719,9964,12257,13156,14589,13985,13080,14098,16072,,19030,,17778,
Vietnam,VNM,,,1004,1067,1059,1063,1053,1048,1168,1092,1233,1336,1358,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,16,16,,,6,,,,
Yemen,YEM,1024,697,,,704,646,945,895,850,874,990,1099,1375,1616,1703,,,,
South Africa,ZAF,22604,21758,21405,21553,19824,18793,18528,19106,18400,18084,16767,15893,15554,16213,17023,17805,18673,19016,20336
Zambia,ZMB,1072,797,,,,,,,,694,812,814,863,885,867,825,853,,
Zimbabwe,ZWE,,,1529,1623,1360,1356,1350,1072,,,,711,,981,,,,,
