Country,WEO,ISO,AreaName,RegName,DevName,Year,Inflows,NGDPPC,POP,Homicides,Contiguous,Distance
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1983,22.0,815.529,2.844,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1984,32.0,788.332,2.904,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1985,45.0,788.801,2.965,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1986,53.0,855.7239999999999,3.023,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1987,62.0,832.245,3.0839999999999996,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1988,82.0,805.046,3.142,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1989,71.0,860.784,3.228,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1990,78.0,675.7360000000001,3.287,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1991,142.0,408.022,3.267,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1992,682.0,259.75,3.247,130.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1993,1400.0,452.62300000000005,3.227,191.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1994,1489.0,736.028,3.208,112.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1995,1420.0,903.9889999999999,3.188,259.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1996,4007.0,1009.967,3.168,272.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1997,4374.0,717.3810000000001,3.148,1334.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1998,4220.0,818.32,3.1289999999999996,660.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1999,3695.0,1032.264,3.109,532.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2000,4755.0,1127.64,3.089,131.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2001,4358.0,1283.573,3.06,220.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2002,3765.0,1425.125,3.051,216.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2003,3362.0,1846.119,3.04,166.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2004,3840.0,2373.58,3.0269999999999997,131.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2005,5947.0,2673.7290000000003,3.011,154.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2006,7914.0,2975.623,2.9930000000000003,95.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2007,5737.0,3594.1009999999997,2.97,105.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2008,5754.0,4377.04,2.947,93.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2009,5137.0,4130.929,2.928,85.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2010,4711.0,4098.125,2.9130000000000003,127.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2011,3612.0,4438.925,2.905,142.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2012,3364.0,4248.814,2.9,157.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2013,3186.0,4422.674,2.895,124.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2014,3209.0,4575.416,2.889,117.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2015,3528.0,3944.8759999999997,2.8810000000000002,82.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2016,3657.0,4126.557,2.8760000000000003,99.0,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,2017,3781.0,4539.247,2.8760000000000003,68.0,0.0,7439.630999999999
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1980,175.0,2268.607,18.666,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1981,184.0,2305.505,19.246,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1982,190.0,2254.328,19.864,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1983,201.0,2316.679,20.516,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1984,197.0,2432.717,21.175,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1985,202.0,2753.697,22.2,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1986,183.0,2698.915,22.8,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1987,172.0,2705.111,23.4,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1988,199.0,2143.742,24.1,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1989,230.0,2127.866,24.7,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1990,302.0,2473.512,25.022,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1991,269.0,1819.984,25.643,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1992,407.0,1873.422,26.271,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1993,360.0,1894.9460000000001,26.894000000000002,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1994,364.0,1542.974,27.496,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1995,650.0,1499.1429999999998,28.06,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1996,1059.0,1643.265,28.566,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1997,717.0,1658.7320000000002,29.045,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1998,804.0,1633.09,29.506999999999998,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,1999,789.0,1630.0710000000001,29.965,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2000,906.0,1794.695,30.506,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2001,875.0,1768.5770000000002,30.954,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2002,1030.0,1806.86,31.414,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2003,759.0,2128.385,31.885,650.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2004,805.0,2636.309,32.366,449.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2005,1115.0,3141.027,32.855,204.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2006,1300.0,3508.9590000000003,33.351,312.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2007,1036.0,3986.5640000000003,33.858000000000004,271.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2008,1037.0,4943.502,34.591,328.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2009,1485.0,3886.059,35.268,277.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2010,1305.0,4480.719,35.978,254.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2011,1364.0,5453.894,36.717,280.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2012,1369.0,5574.507,37.495,523.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2013,1241.0,5477.055,38.297,480.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2014,,5466.329000000001,39.114000000000004,577.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2015,,4153.322,39.963,542.0,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2016,,3921.2909999999997,40.836,,0.0,6471.879
Algeria,612.0,DZA,Africa,Northern Africa,Less developed regions,2017,,4016.087,41.721000000000004,,0.0,6471.879
American Samoa,,,Oceania,Polynesia,Less developed regions,1980,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1980,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1980,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1980,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1981,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1981,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1981,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1981,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1982,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1982,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1982,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1982,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1983,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1983,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1983,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1983,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1984,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1984,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1984,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1984,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1985,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1985,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1985,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1985,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1986,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1986,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1986,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1986,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1987,1.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1987,1.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1987,1.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1987,1.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1988,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1988,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1988,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1988,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1989,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1989,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1989,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1989,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1990,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1990,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1990,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1990,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1991,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1991,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1991,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1991,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1992,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1992,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1992,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1992,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1993,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1993,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1993,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1993,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1994,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1994,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1994,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1994,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1995,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1995,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1995,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1995,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1996,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1996,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1996,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1996,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1997,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1997,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1997,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1997,0.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1998,4.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1998,4.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1998,4.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1998,4.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1999,11.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1999,11.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1999,11.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,1999,11.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2000,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2000,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2000,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2000,7.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2001,28.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2001,28.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2001,28.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2001,28.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2002,26.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2002,26.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2002,26.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2002,26.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2003,16.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2003,16.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2003,16.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2003,16.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2004,12.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2004,12.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2004,12.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2004,12.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2005,15.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2005,15.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2005,15.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2005,15.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2006,28.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2006,28.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2006,28.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2006,28.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2007,11.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2007,11.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2007,11.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2007,11.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2008,14.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2008,14.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2008,14.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2008,14.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2009,19.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2009,19.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2009,19.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2009,19.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2010,14.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2010,14.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2010,14.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2010,14.0,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2011,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2011,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2011,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2011,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2012,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2012,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2012,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2012,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2013,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2013,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2013,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2013,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2014,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2014,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2014,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2014,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2015,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2015,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2015,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2015,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2016,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2016,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2016,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2016,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2017,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2017,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2017,,,,,,
American Samoa,,,Oceania,Polynesia,Less developed regions,2017,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1980,2.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1980,2.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1980,2.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1980,2.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1981,3.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1981,3.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1981,3.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1981,3.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1982,2.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1982,2.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1982,2.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1982,2.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1983,1.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1983,1.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1983,1.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1983,1.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1984,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1984,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1984,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1984,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1985,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1985,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1985,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1985,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1986,1.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1986,1.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1986,1.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1986,1.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1987,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1987,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1987,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1987,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1988,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1988,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1988,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1988,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1989,4.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1989,4.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1989,4.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1989,4.0,,,,,
